NodeID_from,NodeID_to,weight
0,36,1
1,40,1
2,73,1
3,75,1
4,79,1
5,378,1
6,7,1
7,83,1
8,291,1
9,290,1
10,87,1
11,94,1
12,11,1
13,3279,1
13,160,1
14,109,1
15,17,1
16,15,1
17,367,1
18,358,1
19,20,1
20,3280,1
21,3281,1
22,3280,1
22,23,1
23,24,1
24,25,1
25,3282,1
26,3282,1
27,3283,1
28,3283,1
26,3284,1
27,3284,1
29,34,1
30,31,1
31,3285,1
28,30,1
32,3285,1
32,33,1
33,35,1
34,3286,1
35,29,1
36,3286,1
0,3287,1
37,3287,1
38,97,1
37,3288,1
39,3288,1
40,39,1
41,368,1
42,44,1
43,42,1
44,41,1
45,43,1
46,50,1
47,48,1
48,90,1
49,47,1
50,354,1
51,46,1
52,51,1
53,52,1
54,53,1
55,157,1
56,741,1
57,369,1
58,3289,1
59,1254,1
60,59,1
61,71,1
62,61,1
63,65,1
64,66,1
65,62,1
66,63,1
67,3290,1
68,69,1
69,64,1
70,1642,1
71,67,1
72,372,1
73,72,1
74,150,1
75,3074,1
76,3,1
77,76,1
78,77,1
79,374,1
80,5,1
81,78,1
82,4,1
80,82,1
83,84,1
84,85,1
85,10,1
86,379,1
87,86,1
88,1661,1
89,88,1
90,401,1
91,1467,1
92,91,1
93,161,1
94,380,1
95,399,1
96,115,1
97,3291,1
98,3291,1
99,100,1
100,101,1
101,102,1
102,103,1
103,104,1
104,105,1
105,106,1
106,107,1
107,108,1
108,14,1
109,110,1
110,3292,1
111,2695,1
112,382,1
113,206,1
114,229,1
115,398,1
116,54,1
117,1904,1
118,1885,1
119,118,1
120,1918,1
121,3256,1
122,121,1
123,164,1
124,1858,1
125,2707,1
126,855,1
127,126,1
128,3293,1
129,3021,1
130,2723,1
131,1510,1
132,1718,1
133,2206,1
134,133,1
135,137,1
136,141,1
137,3294,1
138,1198,1
139,138,1
136,363,1
140,139,1
141,140,1
142,3295,1
143,3296,1
2,373,1
143,144,1
144,3295,1
145,142,1
146,145,1
147,146,1
148,149,1
149,152,1
150,151,1
151,148,1
152,175,1
153,2767,1
154,2319,1
155,3297,1
156,829,1
157,116,1
158,159,1
159,352,1
160,366,1
161,162,1
162,12,1
163,680,1
164,1267,1
165,168,1
166,1939,1
167,166,1
168,1091,1
169,165,1
170,169,1
171,170,1
172,174,1
173,171,1
174,173,1
175,177,1
176,1273,1
177,176,1
178,196,1
179,343,1
180,183,1
181,70,1
182,345,1
183,182,1
184,396,1
185,184,1
186,185,1
187,186,1
188,189,1
189,581,1
190,346,1
191,194,1
192,193,1
193,191,1
194,195,1
195,403,1
196,197,1
197,3298,1
91,198,1
198,199,1
199,404,1
200,201,1
201,202,1
202,113,1
203,204,1
204,205,1
205,200,1
206,3299,1
207,221,1
208,209,1
209,210,1
210,213,1
211,218,1
212,211,1
213,215,1
214,114,1
215,217,1
216,228,1
217,219,1
218,216,1
219,207,1
220,222,1
221,266,1
222,3300,1
223,236,1
224,225,1
225,233,1
226,405,1
227,230,1
228,226,1
229,223,1
230,224,1
231,3301,1
232,227,1
233,235,1
234,237,1
234,238,1
235,248,1
236,3302,1
237,240,1
231,255,1
238,239,1
239,242,1
240,252,1
241,243,1
242,249,1
243,246,1
244,232,1
245,244,1
246,247,1
247,251,1
248,3303,1
249,250,1
250,256,1
251,260,1
252,245,1
253,3304,1
254,253,1
255,257,1
256,241,1
257,3304,1
258,8,1
259,3305,1
254,3306,1
260,259,1
261,3306,1
262,3303,1
261,3305,1
263,3307,1
264,262,1
265,3307,1
266,274,1
267,342,1
265,268,1
268,269,1
269,271,1
270,264,1
271,279,1
272,270,1
273,272,1
274,275,1
275,277,1
276,273,1
277,258,1
278,258,1
279,280,1
280,287,1
281,286,1
282,289,1
283,288,1
284,283,1
285,284,1
286,276,1
287,278,1
288,281,1
289,285,1
290,282,1
291,292,1
292,293,1
293,294,1
294,295,1
295,297,1
296,9,1
297,296,1
298,56,1
299,301,1
300,3308,1
301,302,1
302,303,1
303,832,1
304,305,1
305,765,1
306,326,1
307,591,1
308,307,1
309,310,1
310,817,1
311,344,1
312,522,1
313,132,1
314,959,1
315,317,1
316,3309,1
317,316,1
318,3310,1
319,725,1
320,321,1
321,319,1
322,306,1
323,320,1
324,325,1
325,327,1
326,324,1
327,3311,1
328,3311,1
329,849,1
330,329,1
331,1377,1
332,331,1
133,333,1
333,334,1
334,355,1
335,339,1
336,348,1
337,3312,1
338,336,1
339,338,1
340,335,1
341,351,1
342,59,1
343,2028,1
344,748,1
345,395,1
346,187,1
347,3313,1
348,3314,1
349,2102,1
350,340,1
351,350,1
352,55,1
353,419,1
354,45,1
355,337,1
341,3315,1
356,3316,1
147,3317,1
357,390,1
358,19,1
359,357,1
360,359,1
361,365,1
362,392,1
121,393,1
363,135,1
364,832,1
365,389,1
366,16,1
367,18,1
368,1,1
369,58,1
370,371,1
371,2437,1
372,3318,1
373,3296,1
374,81,1
375,376,1
376,377,1
377,6,1
378,375,1
379,3319,1
380,96,1
381,112,1
382,21,1
383,381,1
384,322,1
385,2084,1
386,385,1
387,1508,1
388,2598,1
389,360,1
390,3320,1
391,362,1
392,361,1
393,391,1
74,3317,1
394,2673,1
395,179,1
396,180,1
397,124,1
398,98,1
399,38,1
400,95,1
401,402,1
402,400,1
403,190,1
404,203,1
405,3321,1
406,407,1
407,3321,1
405,3322,1
408,3323,1
409,263,1
410,486,1
411,1031,1
412,1173,1
413,414,1
414,3308,1
415,587,1
416,466,1
417,524,1
416,422,1
418,411,1
419,467,1
420,530,1
420,421,1
421,776,1
422,1074,1
423,424,1
424,423,1
425,469,1
426,613,1
427,541,1
428,429,1
429,430,1
430,468,1
431,884,1
432,433,1
433,978,1
434,3324,1
433,435,1
435,434,1
435,436,1
436,1756,1
437,3325,1
438,605,1
439,426,1
440,441,1
441,443,1
442,482,1
442,482,1
443,444,1
444,481,1
445,448,1
446,986,1
440,1057,1
447,484,1
445,448,1
448,485,1
449,919,1
450,3326,1
451,950,1
452,2921,1
452,579,1
453,454,1
454,955,1
455,453,1
456,3322,1
457,458,1
458,3327,1
459,3328,1
460,3329,1
461,3330,1
459,3330,1
462,3329,1
460,3328,1
462,1461,1
463,810,1
464,931,1
465,3331,1
466,595,1
467,669,1
468,928,1
469,1367,1
470,976,1
471,1026,1
472,441,1
473,607,1
474,1868,1
475,474,1
476,480,1
477,478,1
478,477,1
479,426,1
480,983,1
439,613,1
481,440,1
482,483,1
483,620,1
446,986,1
484,622,1
485,622,1
486,906,1
487,386,1
488,3000,1
489,3332,1
490,628,1
491,3333,1
492,491,1
493,2752,1
494,3334,1
437,3325,1
495,3335,1
496,1434,1
497,611,1
498,867,1
499,1665,1
500,214,1
501,1252,1
406,502,1
502,3323,1
456,503,1
503,263,1
408,504,1
504,409,1
505,620,1
506,3336,1
507,662,1
508,3337,1
509,3338,1
510,3339,1
511,665,1
512,513,1
513,3340,1
514,515,1
515,789,1
516,517,1
517,1005,1
518,592,1
519,668,1
520,939,1
521,417,1
522,672,1
523,748,1
524,525,1
525,418,1
526,527,1
527,418,1
528,529,1
529,1004,1
530,531,1
531,943,1
532,533,1
533,943,1
534,535,1
535,873,1
536,678,1
537,2743,1
538,432,1
539,540,1
540,313,1
541,681,1
542,543,1
543,927,1
544,545,1
545,974,1
546,446,1
547,977,1
548,786,1
155,549,1
549,315,1
550,932,1
551,552,1
552,569,1
553,554,1
554,898,1
555,538,1
556,1515,1
557,558,1
558,318,1
438,559,1
559,1516,1
560,985,1
561,562,1
562,686,1
563,1024,1
564,3341,1
565,566,1
566,490,1
567,924,1
568,896,1
569,882,1
570,3342,1
571,572,1
572,994,1
573,836,1
574,1003,1
575,1395,1
576,577,1
577,3326,1
451,578,1
578,1403,1
579,580,1
580,455,1
498,878,1
581,699,1
582,1453,1
583,1007,1
584,934,1
585,590,1
586,797,1
587,588,1
588,1480,1
589,785,1
590,767,1
591,963,1
592,593,1
593,591,1
591,594,1
594,1705,1
595,705,1
596,595,1
597,592,1
598,2746,1
473,602,1
599,885,1
600,1158,1
601,600,1
124,3343,1
602,900,1
603,604,1
604,438,1
474,921,1
605,606,1
606,1183,1
607,3310,1
608,722,1
609,477,1
480,497,1
610,901,1
611,612,1
612,983,1
613,614,1
614,610,1
610,615,1
615,985,1
611,616,1
616,617,1
617,618,1
618,610,1
619,446,1
620,621,1
621,447,1
622,623,1
623,904,1
624,487,1
486,625,1
625,988,1
626,922,1
627,727,1
628,629,1
629,1002,1
630,3344,1
631,632,1
632,863,1
633,859,1
634,536,1
635,120,1
636,732,1
637,734,1
638,917,1
639,571,1
640,999,1
641,642,1
642,640,1
643,644,1
644,3345,1
645,646,1
646,3327,1
647,648,1
648,1036,1
649,650,1
650,425,1
651,464,1
652,3346,1
653,654,1
654,1002,1
655,656,1
656,1439,1
496,2027,1
657,500,1
658,659,1
659,505,1
660,661,1
661,506,1
662,298,1
663,742,1
413,664,1
664,509,1
665,666,1
666,827,1
667,300,1
668,3347,1
669,670,1
670,1711,1
671,520,1
672,673,1
673,939,1
674,965,1
675,676,1
676,870,1
677,750,1
678,3348,1
679,947,1
680,1715,1
681,682,1
682,539,1
683,684,1
684,547,1
685,550,1
686,687,1
687,560,1
688,564,1
689,567,1
690,691,1
691,568,1
470,692,1
692,693,1
693,791,1
694,3342,1
695,573,1
696,574,1
697,3349,1
698,1400,1
699,3350,1
700,3350,1
701,877,1
702,703,1
703,704,1
704,1244,1
705,717,1
706,707,1
707,582,1
708,583,1
709,1011,1
710,158,1
711,712,1
712,713,1
713,465,1
714,933,1
715,589,1
716,584,1
717,308,1
718,596,1
719,3351,1
720,3343,1
721,720,1
722,770,1
723,724,1
724,609,1
725,739,1
726,626,1
727,774,1
728,3344,1
729,861,1
730,865,1
731,634,1
732,733,1
733,916,1
734,778,1
735,639,1
736,651,1
737,2259,1
738,652,1
739,772,1
740,657,1
741,845,1
742,3352,1
743,744,1
744,667,1
745,746,1
746,747,1
747,518,1
748,749,1
749,671,1
750,3353,1
751,752,1
752,753,1
753,799,1
754,685,1
755,688,1
756,757,1
757,689,1
758,883,1
759,696,1
760,761,1
761,702,1
762,708,1
763,709,1
764,711,1
765,714,1
766,715,1
767,768,1
768,716,1
769,718,1
770,771,1
771,723,1
772,624,1
773,726,1
774,858,1
775,728,1
776,777,1
777,731,1
778,779,1
779,918,1
780,735,1
781,2397,1
782,736,1
783,738,1
784,740,1
785,812,1
786,787,1
787,751,1
788,754,1
789,790,1
790,755,1
791,792,1
792,758,1
793,759,1
794,795,1
